timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-25 17:50:05+00:00,Fri Sep 25 17:50:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @socaakenya: Join the celebration- International Day of Awareness of food loss and waste on the 29th September 2020.Starting at 3:00pm o…,Join celebration- International Day Awareness food loss waste th September .Starting :00pm,"Sentiment(polarity=-0.1, subjectivity=0.0)",-0.1,0.0,en,0,3,NekesahT,,,socaakenya,,Kenya
2020-09-25 17:54:41+00:00,Fri Sep 25 17:54:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KE_Dakar: Congratulations to Karibu Delicacy &amp; Events in Dakar for delicious Kenyan food. Support Kenyans build Kenya!!! https://t.co/M…,Congratulations Karibu Delicacy amp Events Dakar delicious Kenyan food Support Kenyans build Kenya,"Sentiment(polarity=1.0, subjectivity=1.0)",1.0,1.0,in,0,16,ElvisRickman,,,KE_Dakar,,"Nairobi, Kenya"
2020-09-25 17:55:01+00:00,Fri Sep 25 17:55:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,GregOluoch,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 17:57:29+00:00,Fri Sep 25 17:57:29 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@RobertAlai People here just trying to talk idly... remember it is He who provide food on the table @RobertAlai  whenever your posting remember wajinga waliisha kenya hii😊😊,People trying talk idly ... remember He provide food table whenever posting remember wajinga waliisha kenya hii,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,CharlesMelly2,,,"RobertAlai, RobertAlai",,"Dubai, United Arab Emirates"
2020-09-25 18:00:46+00:00,Fri Sep 25 18:00:46 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,WayneMwitaWayne,,,jasonruno,,"Isebania, Kenya"
2020-09-25 18:03:20+00:00,Fri Sep 25 18:03:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@OPPO_Kenya @ntvkenya the best features in Oppo Reno 4 are the Camera &amp; Processor that will help me in sampling my food in a youtube channel I am starting.#OPPOReno4 #ClearlyTheBestYou #TTTT #heyamina https://t.co/JFWqN8B97n,best features Oppo Reno Camera amp Processor help sampling food youtube channel I starting,"Sentiment(polarity=0.5, subjectivity=0.2)",0.5,0.2,en,3,1,Felah88,False,"OPPOReno4, ClearlyTheBestYou, TTTT, heyamina","OPPO_Kenya, ntvkenya",,Nairobi
2020-09-25 18:11:56+00:00,Fri Sep 25 18:11:56 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @clairemelamed: In Kenya a food security app helps government to collect &amp; share critical information for farmers &amp; consumers. In Nigeri…,In Kenya food security app helps government collect amp share critical information farmers amp consumers In Nigeri,"Sentiment(polarity=0.0, subjectivity=0.8)",0.0,0.8,en,0,3,Data4SDGs,,,clairemelamed,,Global
2020-09-25 18:12:14+00:00,Fri Sep 25 18:12:14 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YussufMwinyi: As Kenyans died of famine in 2011, Alfred Mutua was adamant, those media pictures were posed by models, the tv footage wa…",As Kenyans died famine Alfred Mutua adamant media pictures posed models tv footage wa,"Sentiment(polarity=0.1, subjectivity=0.7)",0.1,0.7,en,0,3,moalbrecht,,,YussufMwinyi,,
2020-09-25 18:13:35+00:00,Fri Sep 25 18:13:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,Mbengelita,,,jasonruno,,Dark Humor Hub
2020-09-25 18:24:56+00:00,Fri Sep 25 18:24:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,kariukiwanji,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 18:28:31+00:00,Fri Sep 25 18:28:31 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@K24Tv @VNjoroge @mikewachira @theloop_k24 In Kenya the is no Corona ...so no need to spend the money instead give food to the less fortunate,In Kenya Corona ... need spend money instead give food less fortunate,"Sentiment(polarity=0.11666666666666668, subjectivity=0.3833333333333333)",0.11666666666666668,0.3833333333333333,en,1,0,Fredymaybe,,,"K24Tv, VNjoroge, mikewachira, theloop_k24",,Nairobi
2020-09-25 18:29:14+00:00,Fri Sep 25 18:29:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AfricaSustain1: The AgriBiz program is expected to uplift Kenya’s food security and contribute strongly to manufacturing, given the str…",The AgriBiz program expected uplift Kenyas food security contribute strongly manufacturing given str,"Sentiment(polarity=0.16666666666666663, subjectivity=0.5666666666666667)",0.16666666666666663,0.5666666666666667,en,0,5,Kamaulisbeth,,,AfricaSustain1,,Nairobi 
2020-09-25 18:31:17+00:00,Fri Sep 25 18:31:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YussufMwinyi: As Kenyans died of famine in 2011, Alfred Mutua was adamant, those media pictures were posed by models, the tv footage wa…",As Kenyans died famine Alfred Mutua adamant media pictures posed models tv footage wa,"Sentiment(polarity=0.1, subjectivity=0.7)",0.1,0.7,en,0,3,PharaohMenya,,,YussufMwinyi,,
2020-09-25 18:40:24+00:00,Fri Sep 25 18:40:24 +0000 2020,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","Converting a low-value food waste stream (pulps and peels, refuse and rejects) into a high-value, high-protein animal feed would be an interesting, scalable way to ""close the loop"" on a circular economy.
 #sustainability #circulareconomy https://t.co/wYFTLrQ7yU",Converting low-value food waste stream pulps peels refuse rejects high-value high-protein animal feed would interesting scalable way `` close loop '' circular economy,"Sentiment(polarity=0.15, subjectivity=0.25)",0.15,0.25,en,0,0,Niemira,False,"sustainability, circulareconomy",,,Philadelphia area
2020-09-25 18:48:21+00:00,Fri Sep 25 18:48:21 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @IILAinfo: Harmful use of #alcohol has been a major risk factor for #NCDs such as #HeartDisease &amp; #Cancer YET it is listed as an essenti…,Harmful use major risk factor amp YET listed essenti,"Sentiment(polarity=0.0625, subjectivity=0.5)",0.0625,0.5,en,0,8,betttyliz,,"alcohol, NCDs, HeartDisease, Cancer",IILAinfo,,
2020-09-25 18:49:02+00:00,Fri Sep 25 18:49:02 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@KautharSammy Says a person who supports handouts. Bringing food on the table means improving the economy so that every kenyan can be able to put food on the table or you want a kenya where school leavers troop to Jubilee Asili headquarters to get wheelbarrows.,Says person supports handouts Bringing food table means improving economy every kenyan able put food table want kenya school leavers troop Jubilee Asili headquarters get wheelbarrows,"Sentiment(polarity=0.5, subjectivity=0.625)",0.5,0.625,en,0,0,matesobilachuki,,,KautharSammy,,
2020-09-25 18:50:57+00:00,Fri Sep 25 18:50:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Felah88: @OPPO_Kenya @ntvkenya the best features in Oppo Reno 4 are the Camera &amp; Processor that will help me in sampling my food in a y…,best features Oppo Reno Camera amp Processor help sampling food,"Sentiment(polarity=1.0, subjectivity=0.3)",1.0,0.3,en,0,1,JoeKaiyahe,,,"Felah88, OPPO_Kenya, ntvkenya",,
2020-09-25 18:51:49+00:00,Fri Sep 25 18:51:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KE_Dakar: Congratulations to Karibu Delicacy &amp; Events in Dakar for delicious Kenyan food. Support Kenyans build Kenya!!! https://t.co/M…,Congratulations Karibu Delicacy amp Events Dakar delicious Kenyan food Support Kenyans build Kenya,"Sentiment(polarity=1.0, subjectivity=1.0)",1.0,1.0,in,0,16,omondifrank,,,KE_Dakar,,Senegal
2020-09-25 18:54:57+00:00,Fri Sep 25 18:54:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,imBarasa,,,jasonruno,, 🇰🇪
2020-09-25 18:55:09+00:00,Fri Sep 25 18:55:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,thangwa_,,,jasonruno,,NAKURU 
2020-09-25 18:56:07+00:00,Fri Sep 25 18:56:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kenyans are facing starvation as a result of farmers becoming afflicted with COVID-19. 

This project will provide health services as well as essential food items to poor and marginalized families.

Please consider donating today at https://t.co/kzRgMXywoJ
#fundraising #Kenya https://t.co/3bWEMgeb82",Kenyans facing starvation result farmers becoming afflicted COVID-19 This project provide health services well essential food items poor marginalized families.Please consider donating today,"Sentiment(polarity=0.016666666666666663, subjectivity=0.5833333333333334)",0.016666666666666663,0.5833333333333334,en,1,0,globalpeacemed1,False,"fundraising, Kenya",,,
2020-09-25 19:00:55+00:00,Fri Sep 25 19:00:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@LindahMbaisi I used to feel the same way until I asked myself what have I myself done for Kenya to make it better? What have I built in service of my fellow countrymen? Food for thought 🤷🏽‍♀️,I used feel way I asked I done Kenya make better What I built service fellow countrymen Food thought,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,ireanah,,,LindahMbaisi,,Planet Earth 
2020-09-25 19:07:51+00:00,Fri Sep 25 19:07:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @socaakenya: Missed the #masterclass on Exploring food safety and standards in Beans,Peas and avocados? It's available on our Facebook p…",Missed Exploring food safety standards Beans Peas avocados It 's available Facebook p,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,0,1,SACOR_Kenya,False,masterclass,socaakenya,,Nakuru Kenya
2020-09-25 19:09:00+00:00,Fri Sep 25 19:09:00 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MarvinGakunyi: It is very convenient to walk into Harrods of London or a specialty food store in New York and taking a selfie with a 50…,It convenient walk Harrods London specialty food store New York taking selfie,"Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",0.13636363636363635,0.45454545454545453,en,0,5,HabBradley,,,MarvinGakunyi,,
2020-09-25 19:10:43+00:00,Fri Sep 25 19:10:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @6krayzs: @crissles @CooperSBeckett The entire purpose of a mission is to covert. My parents took me to Kenya when I was 10 years old. T…,The entire purpose mission covert My parents took Kenya I years old T,"Sentiment(polarity=0.05, subjectivity=0.4125)",0.05,0.4125,en,0,3,26rose1,,,"6krayzs, crissles, CooperSBeckett",,
2020-09-25 19:11:24+00:00,Fri Sep 25 19:11:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,Lawrencebyegon,,,jasonruno,,
2020-09-25 19:13:39+00:00,Fri Sep 25 19:13:39 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Political squabbles even in BURIAL? The theory of politics in Kenya is negatively upscaling .I mean give people space to mourn.
Don't talk/feed/uptake/preach POLITICS everytime,it is not FOOD folks.",Political squabbles even BURIAL The theory politics Kenya negatively upscaling .I mean give people space mourn.Do n't talk/feed/uptake/preach POLITICS everytime FOOD folks,"Sentiment(polarity=-0.2041666666666667, subjectivity=0.3958333333333333)",-0.2041666666666667,0.3958333333333333,en,2,0,ItsChirchir,,,,,Nairobi Kenya
2020-09-25 19:15:52+00:00,Fri Sep 25 19:15:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,mwas_2,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 19:23:33+00:00,Fri Sep 25 19:23:33 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","10/ For more on this topic read @cjwmitchell and @BainAlerts report on How Farmer-Allied Intermediaries Can Transform Africa’s Food Systems:https://t.co/OrpsHuvzFl

Subscribe to @EndeavorKenya's newsletter to keep up with high-impact entrepreneurship:https://t.co/8fIlodihQm",For topic read report How Farmer-Allied Intermediaries Can Transform Africas Food Systems 's newsletter keep high-impact entrepreneurship,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,Alan_Mwangi,False,,"cjwmitchell, BainAlerts, EndeavorKenya",,"Nairobi, Kenya"
2020-09-25 19:26:28+00:00,Fri Sep 25 19:26:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,MannyAnyango,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 19:29:35+00:00,Fri Sep 25 19:29:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nyama choma is kenya's best food you can ever smell. If you know you know,Nyama choma kenya 's best food ever smell If know know,"Sentiment(polarity=1.0, subjectivity=0.3)",1.0,0.3,en,1,0,AbelMokua6,,,,,"Nakuru, Kenya"
