timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-28 13:16:20+00:00,Mon Sep 28 13:16:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SdmoJohnDeere: ✅ High versatility in all crops
✅ Saves time over manual harvesting.
✅ reduces crop losses during harvesting

 #johndeer…",High versatility crops Saves time manual harvesting reduces crop losses harvesting,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",0.16,0.5399999999999999,en,0,6,NgenekingsleyBo,,,SdmoJohnDeere,,"Lagos,Nigeria"
2020-09-28 13:21:28+00:00,Mon Sep 28 13:21:28 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @rossykalu123: @TEGA_Ayara f you need this and you are in Nigeria!!! I’m just a dm away🥺🥺 patronize me my loves make person see food cho…,f need Nigeria Im dm away patronize loves make person see food cho,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,zee_eldongel,,,"rossykalu123, TEGA_Ayara",,"Maiduguri, Nigeria"
2020-09-28 13:22:20+00:00,Mon Sep 28 13:22:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Osisiafrica1: Many African countries including Nigeria are focusing on increasing local food production.
This opens up hugh possibiliti…",Many African countries including Nigeria focusing increasing local food production.This opens hugh possibiliti,"Sentiment(polarity=0.16666666666666666, subjectivity=0.16666666666666666)",0.16666666666666666,0.16666666666666666,en,0,1,Gatiri,,,Osisiafrica1,,Nigeria
2020-09-28 13:30:19+00:00,Mon Sep 28 13:30:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Music is said to be food to the soul and the Nigeria music industry is incomplete without contribution from the North @DONJAZZY Why are you not signing northern people,Music said food soul Nigeria music industry incomplete without contribution North Why signing northern people,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,chaliepher,,,DONJAZZY,,"Abuja, Nigeria"
2020-09-28 13:35:37+00:00,Mon Sep 28 13:35:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ChefPreem Good day, I sell local made industrial ovens,food dehydrators (fish dryers), baking pans, industrial stove etc. 
Delivery within Nigeria
Please retweet https://t.co/Lu7lqy49NY",Good day I sell local made industrial ovens food dehydrators fish dryers baking pans industrial stove etc Delivery within NigeriaPlease retweet,"Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",0.35,0.30000000000000004,en,0,1,darksage_girl,False,,ChefPreem,,kaduna 
2020-09-28 13:35:39+00:00,Mon Sep 28 13:35:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The State Chairman, Road Transport Employers Association of Nigeria (RTEAN), Lagos State Branch, Alhaji Musa Muhammed today received 1,000 food packs and... https://t.co/h9oMnRG8Ur",The State Chairman Road Transport Employers Association Nigeria RTEAN Lagos State Branch Alhaji Musa Muhammed today received food packs ...,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,lagosagric1,False,,,,"Ikeja, Nigeria"
2020-09-28 13:39:19+00:00,Mon Sep 28 13:39:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Morris_Monye: The joy of food.

Chinese fried rice and shredded chicken.

For a minute, I forgot Nigeria's problems. https://t.co/nTmVF…",The joy food.Chinese fried rice shredded chicken.For minute I forgot Nigeria 's problems,"Sentiment(polarity=0.8, subjectivity=0.2)",0.8,0.2,en,0,18,nwaegbe_nkem,,,Morris_Monye,,
2020-09-28 13:41:39+00:00,Mon Sep 28 13:41:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JiminaticN: Help us feed children in d orphanage tru donations of food.
We will also publicize JIMIN to locals by hosting an hour Radio…",Help us feed children orphanage tru donations food.We also publicize JIMIN locals hosting hour Radio,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,201,Basmala59633343,,,JiminaticN,,
2020-09-28 13:41:40+00:00,Mon Sep 28 13:41:40 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tobionabolu there’s a difference between 

nigerian art, nigerian marriage, nigerian burials

and

art, marriage, burials, food within nigeria. what does ‘nigerian marriage’ look like? i know what islamic and christian marriages look like, i know what yoruba/igbo marriages look like",theres difference nigerian art nigerian marriage nigerian burialsandart marriage burials food within nigeria nigerian marriage look like know islamic christian marriages look like know yoruba/igbo marriages look like,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,gbaj_,,,tobionabolu,,
2020-09-28 13:41:41+00:00,Mon Sep 28 13:41:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,Veektohr1,,,Olumuyiwa__,,
2020-09-28 13:44:01+00:00,Mon Sep 28 13:44:01 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,ceo_kriss,,,Olumuyiwa__,,"Lagos, Nigeria"
2020-09-28 13:44:54+00:00,Mon Sep 28 13:44:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FAONigeria: .@NigeriaGov commits to FAO’s #HandInHandInitiative that was last year launched by @FAODG to accelerate agricultural transf…,commits FAOs last year launched accelerate agricultural transf,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666667,en,0,1,amahmedollar,,HandInHandInitiative,"FAONigeria, NigeriaGov, FAODG",,
2020-09-28 13:48:22+00:00,Mon Sep 28 13:48:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,IfeatuIkem,,,_SirWilliam_,,
2020-09-28 13:51:15+00:00,Mon Sep 28 13:51:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,The_DORAA,,,Olumuyiwa__,,"Abuja, Nigeria"
2020-09-28 13:53:38+00:00,Mon Sep 28 13:53:38 +0000 2020,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","From changing the game for #Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa Rica &amp; making better food in Greece, join us to celebrate the 2020 #SDGsandHer winners: https://t.co/0O7VX37uPV cc @UN_Women @UNDP @Wharton @Ideas4Action https://t.co/1LOer0rAxb",From changing game women tackling Nigeria Pakistan Zambia empowering women Costa Rica amp making better food Greece join us celebrate winners cc,"Sentiment(polarity=0.04999999999999999, subjectivity=0.45)",0.04999999999999999,0.45,en,3,1,WB_AsiaPacific,False,"Indonesian, COVID19, SDGsandHer","UN_Women, UNDP, Wharton, Ideas4Action",,East Asia and Pacific region
2020-09-28 13:54:25+00:00,Mon Sep 28 13:54:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasmine_naza: I and 59 friends of MAGGI would be cooking live on our stories (instagram and Facebook ) this Independence day. It promis…,I friends MAGGI would cooking live stories instagram Facebook Independence day It promis,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",0.13636363636363635,0.5,en,0,23,oderacollins__,,,jasmine_naza,,"Enugu, Nigeria"
2020-09-28 13:59:10+00:00,Mon Sep 28 13:59:10 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,phoenixx_chi,,,Olumuyiwa__,,.
2020-09-28 14:01:09+00:00,Mon Sep 28 14:01:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,VictorHF_Okoye,,,_SirWilliam_,,"Abuja, Nigeria"
2020-09-28 14:10:42+00:00,Mon Sep 28 14:10:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @theonlyUyai: @yojora No be Nigeria again? You do a show that is fully sponsored so you only spend money on facilities management and fo…,No Nigeria You show fully sponsored spend money facilities management fo,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,4,Capt_Aikay,,,"theonlyUyai, yojora",,"Abuja, Nigeria"
2020-09-28 14:13:24+00:00,Mon Sep 28 14:13:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bolsaid: Good morning @ishakaa and all patriotic Nigerians who loves to see Nigeria excel. All others who hates food news should go and…,Good morning patriotic Nigerians loves see Nigeria excel All others hates food news go,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,9,1baga,,,"bolsaid, ishakaa",,
2020-09-28 14:14:20+00:00,Mon Sep 28 14:14:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,IbakoWilliam,,,_SirWilliam_,,Nigeria 
2020-09-28 14:16:35+00:00,Mon Sep 28 14:16:35 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,Chyke11,,,Olumuyiwa__,,"Abuja, Nigeria."
2020-09-28 14:17:46+00:00,Mon Sep 28 14:17:46 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @rossykalu123: @TEGA_Ayara f you need this and you are in Nigeria!!! I’m just a dm away🥺🥺 patronize me my loves make person see food cho…,f need Nigeria Im dm away patronize loves make person see food cho,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,msdera17,,,"rossykalu123, TEGA_Ayara",,Nigeria
2020-09-28 14:18:09+00:00,Mon Sep 28 14:18:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @rossykalu123: @Auntyadaa f you need this and you are in Nigeria!!! I’m just a dm away🥺🥺 patronize me my loves make person see food chop…,f need Nigeria Im dm away patronize loves make person see food chop,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,JOEvibez__,,,"rossykalu123, Auntyadaa",,Australia in Jesus Name
2020-09-28 14:18:17+00:00,Mon Sep 28 14:18:17 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,trafels,,,Olumuyiwa__,,
2020-09-28 14:18:31+00:00,Mon Sep 28 14:18:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,rmplestilzchen_,,,_SirWilliam_,,
2020-09-28 14:22:01+00:00,Mon Sep 28 14:22:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WOO WOO THIS IS AWESOME AN SPICY FOOD, I INVITE EVERYONE AROUND THE WORLD TO PAY US A AND EXPERIENCE OUR CULTURE, OUR FOOD.., I TRUST U GONNA LOVE IT.. 🤣🤣😜😜😜😜😜😜😋😋😋😋😋😋😋😋🇳🇬🇳🇬🇳🇬NIGERIA 🇳🇬 MOST SIMPLE CONSUMING FOOD @richardquest @WorldTourisms https://t.co/S2CCNbSQYe",WOO WOO THIS IS AWESOME AN SPICY FOOD I INVITE EVERYONE AROUND THE WORLD TO PAY US A AND EXPERIENCE OUR CULTURE OUR FOOD.. I TRUST U GON NA LOVE IT.. NIGERIA MOST SIMPLE CONSUMING FOOD,"Sentiment(polarity=0.5, subjectivity=0.6142857142857143)",0.5,0.6142857142857143,en,0,0,delejnr6,False,,"richardquest, WorldTourisms",,Lekki phase1 Lagos Nigeria
2020-09-28 14:24:56+00:00,Mon Sep 28 14:24:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,OgbonnayaAnoke,,,_SirWilliam_,,Nigeria
2020-09-28 14:25:42+00:00,Mon Sep 28 14:25:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Morris_Monye: The joy of food.

Chinese fried rice and shredded chicken.

For a minute, I forgot Nigeria's problems. https://t.co/nTmVF…",The joy food.Chinese fried rice shredded chicken.For minute I forgot Nigeria 's problems,"Sentiment(polarity=0.8, subjectivity=0.2)",0.8,0.2,en,0,18,Morris_Monye,,,Morris_Monye,,"Lagos, Nigeria"
2020-09-28 14:26:40+00:00,Mon Sep 28 14:26:40 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,Chatterbox_mike,,,_SirWilliam_,,"Philadelphia, PA"
2020-09-28 14:27:41+00:00,Mon Sep 28 14:27:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,Suafuong,,,Olumuyiwa__,,Zangon Kataf
2020-09-28 14:28:15+00:00,Mon Sep 28 14:28:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @darksage_girl: @ChefPreem Good day, I sell local made industrial ovens,food dehydrators (fish dryers), baking pans, industrial stove et…",Good day I sell local made industrial ovens food dehydrators fish dryers baking pans industrial stove et,"Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",0.35,0.30000000000000004,en,0,1,201stores,,,"darksage_girl, ChefPreem",,"Lekki, Nigeria"
